fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
O43681;A0A087WXS7;K7ERW9	6631200	8154900	12660000	9729400	4883700	4586300	3035600	5644400	8620200	11145000	6866700	4173000	5504900	9408800	16308000	26399000	38627000	11600000	7461500	5476400	1845800	3068700	3005000	3176700	884150	1344900	2216200	1065400	1956500	4964100	2262100	3312000	5376100	7060900	3886100	3368700	838180	6225700	2983600	1354400	2299800	6320600	4328300	4548300	4867800	8382800	10665000	8288600	14616000	36245000	35840000	59322000	27150000	40178000	16924000
H7BXI1;A0A087WXU3;A0FGR8-2;A0FGR8;A0FGR8-6;A0FGR8-5	13913000	14966000	6998800	308140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182440	0	0	0	0	0	0
H7BZQ3;A0A087WXV6;Q96G74-2;Q96G74-3;Q96G74-5;Q96G74;Q96G74-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037600	0	1322400	1507100	4984000	7565600	2690000	0	1087200	239620	0	0	0	0
A0A087WXW3;Q9Y3P8	2527200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WY55;Q9NP79;Q5TGM0;Q9NP79-2	5907500	1346600	2305900	1020400	1423500	6835700	7056400	1455300	6124300	4633500	3705700	2890500	3124200	3092800	2961100	5237300	5016900	2871900	1966200	3539400	1660700	1428700	1847400	3011300	2095100	1960400	2290900	2062900	1647100	2533700	2290800	2145000	8085900	8197400	8526100	12971000	23422000	60564000	110580000	284580000	359800000	388130000	173550000	171310000	88626000	77445000	36789000	18984000	11975000	22889000	3763200	8266900	4533800	8614900	3423500
A0A087WY71;E9PFW3;Q96CW1-2;Q96CW1	3898700	6206500	11094000	3987700	4795700	3803900	4984700	12806000	5250700	7639600	172900	0	991820	2160100	1563400	1952300	2764900	2527400	2992800	6305100	5105100	7134700	5780800	5268800	1767800	2749700	4014800	2955600	1906100	4326700	2845200	4964400	13671000	10316000	6969700	13670000	7885600	29534000	33637000	16338000	9149100	8839300	668910	237210	179690	0	1458300	875400	493270	0	0	0	0	0	0
A0A087WYF4;E7EVR1;A0A0D9SFG5;Q9NR11-2;Q9NR11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050100	3528200	3485900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G3V4A5;A0A087WYL7;O75586;O75586-2	0	4229700	3025300	0	12925000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WYN9;Q7Z478	0	144700	730660	825570	1395800	855780	815170	639710	342430	197440	0	0	2200.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57621	44043	35568	29314	37704	0	0	74514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IZQ5;A0A087WYP2;H0YE28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184200	0	0	0	9374500	0	3748000	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WYT5;P20338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1191900	0
A0A087WZ32;A0A087X038;A8K727;Q9HB19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2693100	0	1787400	2428700	1813800	0	0	0	0
A0A087WZD4;K7ENL9;Q96DM3;K7EIS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554930	1163600	1638200	0	0	0	41457	593500	313770	0	0	0	0	0	0	0
A0A087WZK9;B3KS98;O15372	0	0	2701400	10774000	9395900	42375000	36525000	23129000	15371000	18536000	29504000	46678000	29302000	75213000	32967000	1065000	802810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WZM5;P62942;Q1JUQ3;Q1JUQ5;A0A087WTS4;Q5W0X3;Q5VVH2;A0A087WV48	6592400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WZN1;O43837;A0A087X2E5;O43837-2	107070	456940	4205200	3658300	300200	270800	1700500	1547700	2925500	372900	362980	1174600	1923600	1643100	653860	1273700	2449600	1263500	1942700	595310	0	352710	0	318190	0	603510	0	0	0	0	0	0	0	0	0	0	0	258680	3339700	2350700	3142400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WZU1;A0A087X0B9;Q9UMZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17508	0	78078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WZV0;O43314-2;O43314	0	0	0	80154	0	0	0	0	3383900	0	0	0	0	0	0	60012	90955	72938	59608	41257	437160	6602600	0	0	0	0	0	0	69024	0	0	57826	112990	111530	58371	85700	63685	185660	113440	0	125550	383420	252320	413370	568640	1382700	2195000	3476000	5127500	6190600	2298400	763240	0	79897	188840
J3KPF9;A0A087X011;E9PES4;Q9Y496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78157	0	0	0	0	0	0	0	0	0	0	247620	299760	972390	2167300	5139400	7785300	21499000	20772000	6443000	4061600	2981600	1784100	2083700	230430	121190	147080	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X054;Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;Q9Y4L1-2	17060000	17073000	7610900	3436100	4356700	8181300	9153200	8525800	6052600	12485000	4101400	4438300	5485300	4728600	8151900	14502000	16721000	20672000	5257200	4974700	2556100	3992000	4580600	16529000	1416500	4922100	12212000	15822000	40659000	99144000	140520000	324460000	666620000	501510000	263260000	161230000	101090000	128360000	22926000	7745900	16049000	14263000	5078000	5224800	3117300	2481300	2045400	1348100	1607900	239510	1329800	1057800	97684	317090	693990
G3V2W9;A0A087X060;Q56P03	0	0	0	0	2271800	0	1318900	0	0	0	0	0	831890	0	3577400	47440000	55553000	4690800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0H7;Q8NEL9-2;Q8NEL9;Q8NEL9-3;Q8NEL9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79172	0	817530	704910	128900	413540	2622900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0I3;B4E3Q4;Q9NZK5-2;Q9NZK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91472	0	714680	161880	62234	0	0	0	0	0	0	0	0	0	0
A0A087X0I9;Q04759-3;Q04759-2;Q04759	508340	2641500	1960300	762350	480960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A384DVK4;A0A087X0M0;Q7Z5L2-2;Q7Z5L2	0	0	0	0	0	0	0	0	0	0	0	0	0	12040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549250	0	52075	291090	138670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0M4;Q9BWU0	177340	947090	0	0	0	0	5185300	31072000	68482000	172800000	63262000	43131000	14803000	1916800	569020	252610	672300	1071500	299510	0	26772	67946	55120	174780	53233	0	0	118550	104530	94216	105440	94987	265840	297790	589230	1127700	677460	1081000	344000	0	326020	2678800	4224400	2209800	1825600	713040	122230	0	11767	0	0	0	0	196400	70096
A0A087X0N3;O94818-4;Q96MY1;O94818-3;O94818;A0A087WTU5;K7EQ17;Q96MY1-2;O94818-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0P0;Q02224-3;Q02224-2;Q02224;D6RBW0	0	243560	632060	0	0	0	0	0	0	0	0	0	0	0	0	29243	0	0	0	24942	42934	49692	0	0	28730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0Q1;Q7Z739	0	0	0	0	0	1955200	7480200	14232000	18380000	19517000	10135000	3048700	1185500	0	0	2365300	1994300	1237700	391200	0	0	0	0	377880	604070	926090	743630	0	0	0	0	0	0	0	0	645020	0	0	0	0	0	0	0	0	0	0	0	0	0	370210	0	0	1439900	3460900	1745600
A0A087X0Q9;Q9BVL4	1169100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6628300	8726200
H7C1F1;H0Y5J3;O14607-5;A0A096LPD8;A0A087X2I9;F5GWV3;O14607-4;A0A087X0R0;F5H8B4;O15550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0R7;Q9H4L4	0	0	637710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04206;Q04206-3;A0A087X0W8;Q2TAM5;Q04206-2;Q04206-4;E9PKH5;A0A087WVP0;E9PKV4;E9PQS6;E9PI38	3001700	2864700	4520900	975680	0	3900800	0	0	1945700	1292300	263810	975480	3029700	954980	3012800	8803000	8178900	6394100	19065000	33034000	38810000	61063000	67085000	70838000	12941000	37029000	45245000	44375000	39051000	43221000	19703000	7882100	13160000	4302100	3120300	1991700	995520	930380	276410	530200	233150	163700	187290	0	0	114960	96955	0	0	0	78191	0	0	0	0
E7EWM3;A0A087X127;Q8NF64-3;Q8NF64-2;Q8NF64	0	778640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457170	0	1757900	743010	0	0	503750	0	1646500	636270	0	956840	2215800	2076900	2185600	3461300	4695000	1818000	1723200	565400	314050	0	0	0	0	0	0	0	0	0
Q92599;Q92599-4;Q92599-2;F8W8I8;A6NMH6;A0A087X142;A6NFQ9;Q92599-3	613640	745840	0	1810100	328550	413710	453290	749620	531760	2010200	0	2699300	9206100	30544000	92797000	104440000	139920000	42688000	25687000	18136000	12579000	22998000	9468900	11416000	1456200	2204000	1794000	4440200	4485400	7517000	5510900	10292000	18164000	9672600	4693300	2256500	448990	0	0	711140	0	0	117120	0	185420	132670	0	0	0	0	0	0	0	0	0
A0A087X159;P81877-4;P81877-5;P81877-3;P81877	1420800	1567500	0	11416000	5950700	1659700	0	1612200	2287600	5477200	1038400	575060	0	1266100	5058200	11208000	29419000	33269000	19047000	34421000	18303000	36997000	14585000	45236000	7117000	6439100	4448800	2969500	284400	0	0	0	549590	0	1175700	1544800	0	0	1189600	3165200	3079700	1931500	2120100	426000	302900	0	0	0	672180	0	0	150200	0	0	0
A0A0A0MT10;A0A087X188;Q9UBW5-2;Q9UBW5;S4R418;Q9UBW5-3	217670000	41467	0	0	0	0	0	0	0	0	0	0	25832	0	0	828680	0	824350	14724000	42328000	6053500	2896900	1763600	6174300	43299000	0	0	0	0	0	0	0	383750	0	295690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D3VVH9;P54252-4;P54252-1;P54252;F5H211;A0A2R8Y3X7;G3V3R7;A0A087X1A8;G3V328;G3V4U9;C9JQV6;P54252-3;A0A0A0MS38;A0A087WXY4;G3V2G1;G3V3T6;G3V2G2;E9PJN5;P54252-5;G3V526	2963300	3888400	5907300	1462900	1907900	1236400	1770000	1413000	803890	1060600	1160500	1557000	1716900	1012200	2251400	3481900	3889000	3277700	1915600	10191000	514100	335170	234500	1086700	286720	0	0	235820	139400	452370	1059300	278480	2185100	3182400	1322600	374620	589140	2852100	1685800	0	3232600	3079100	2634800	7460300	5413500	33398000	74885000	86217000	71721000	54375000	10203000	12673000	10364000	16224000	10418000
A0A087X1E4;P53365;P53365-3;P53365-2;E9PRV8	370220	480110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410340	0	442160	380370	0	0	0	0	0	0	0	0	321470	2910200	2336300	2948200	4799200	1403300	1162400	167180	0	1426700	1010400	2489800	5401300	5282200	953900	830910	0	0	0	0	0	0	0	0	0	0	0
A0A087X1G7;O60613;A0A0J9YX89;A0A3B3IT39	604000	0	534030	0	339490	212570	150080	0	860710	0	0	195890	108470	100560	328750	2731600	3570100	2607800	1496600	1089900	0	716760	0	215870	0	334170	1828200	1224200	2937400	4859300	10683000	11607000	16942000	18716000	14801000	14030000	18644000	44448000	55985000	29128000	72894000	27311000	7557900	3600900	3447200	1591300	453850	0	0	0	0	0	0	0	0
A0A087X1H5;Q15057;A0A0U1RQT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400600	565620	3809000	5094700	2843100	5451100	8740900	2979600	16919000	1284300	674840	6905700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H0Y8X1;A0A087X1I3;D6RFM5;P31040-3;P31040-2;P31040	919200	0	0	0	0	0	0	0	0	0	0	0	0	0	3133900	0	2467200	5573600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825600	0	0	0	1809500	0	0	0	2888200	1411800	0	0	0	0	0	0	0	0
A0A087X1S7;P09326;P09326-2	8995200	4991900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0G2JQX1;A0A0G2JPW5;A0A0G2JSA7;A0A087X1Z1;Q96RT8-2;Q96RT8;A0A0G2JQK7;A0A0G2JR45;A0A0G2JRG1;A0A0G2JQK2;A0A087WVL9	0	0	0	230900	0	0	0	0	0	306340	106920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77810	112460	0	208420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X1Z3;Q9UL46;H0YM70	9431000	12028000	19367000	13850000	7707300	15917000	14865000	9431400	10046000	40589000	15582000	10819000	4911400	15066000	21653000	14260000	31062000	49922000	60179000	39553000	19839000	13922000	11978000	39724000	1981600	22298000	33411000	33309000	30841000	45119000	17074000	18572000	30984000	22802000	13604000	22622000	11058000	63481000	49442000	26008000	46486000	80747000	39968000	243730000	186100000	267910000	269590000	116210000	55527000	75436000	35371000	97755000	34290000	123090000	111210000
A0A087X211;Q8TCG1;Q8TCG1-2	0	0	1481000	0	0	540890	0	590850	303140	743500	0	0	0	0	0	363480	681500	0	2100400	1041100	2062600	1480900	1060800	418750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X256;Q2M389;Q2M389-2	75694	0	315750	794440	0	0	376550	0	258630	762170	294240	0	0	1195900	2394000	4159800	6834500	1154500	749550	0	209240	61871	0	487700	276020	1446200	1141000	1392500	1386200	1495300	411290	1086700	653590	400930	321040	0	0	0	0	0	0	414140	0	0	0	50380	0	0	0	0	0	9151700	47842000	36177000	40212000
A0A087X259;J3KT13;P35227	0	0	0	1245700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E9PDU5;A0A087X295;Q9NNW5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158930	263890	111730	0	0	0	116630	145850	357870	256300	335370	0	405330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X2D5;Q9BRJ2;A0A0G2JMS5;A0A087WU62	282890	0	0	0	0	1552500	1743700	0	4203700	4965600	19311000	15906000	19536000	10879000	5665000	2728300	4760300	0	101280	0	93625	0	0	0	0	0	0	0	0	0	0	0	54745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X2H1;Q9ULT8;H0YJP0	570530	185250	416880	99581	228640	135180	108880	639940	469700	303870	197880	82877	263980	179160	259690	742020	1444700	1582500	1403100	596100	801370	2021600	2965200	6872000	2695100	4866500	6002100	7007800	7528000	8653600	6884200	4981000	5056500	617690	103920	58082	0	17338	0	0	11482	0	0	0	0	17967	0	3941.6	0	0	0	3744.5	0	2830	1334.7
A0A087X2I1;P62333	12822000	26948000	18067000	29036000	29733000	53147000	121610000	303370000	342710000	755250000	612290000	1.082e+09	831950000	544220000	499410000	1178400000	1046900000	254820000	68178000	16569000	4261900	2963100	8299300	12843000	2443300	2435100	2214600	11804000	3752500	5154300	11801000	20574000	14588000	7558800	14205000	4304500	6221500	9866300	5843200	4451400	12724000	36761000	4385600	7821800	6177500	3496300	10059000	10013000	12160000	31157000	23387000	31228000	15704000	9065400	5459400
A0A096LNV3;A0A096LP02;Q9Y508-2;Q9Y508	0	1464100	0	0	0	0	0	0	0	1069800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871750	0	0	961340	1142200	0	0	1628900	0	0	1113300	857190	866050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A096LNZ3;C9JJG6;Q5D0E6-4;C9JA38;Q5D0E6-2;Q5D0E6	0	0	0	0	0	0	0	0	0	633730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879040	0	0	0	0	0
Q6ZSR9;A0A096LP25;A0A096LNZ0	0	0	1367400	0	0	0	0	0	713310	0	0	0	391080	834170	6974900	3306200	8696900	10863000	10065000	5105400	4363900	3919000	2297700	10067000	1132700	3897700	2303600	838880	1100500	3310400	3392000	2916700	5807200	1971000	1579900	3780200	0	1643800	1687900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A096LPC5;J3KP36;A0A0A0MR88;Q9Y4E1-3;Q9Y4E1-2;Q9Y4E1-1;Q9Y4E1;Q9Y4E1-6;Q9Y4E1-5	261620	0	0	501550	0	0	219040	0	183660	238390	342970	282410	2260900	3311500	7677900	17694000	21477000	4589200	1125900	838930	107610	195910	243200	705840	222760	417150	485650	460040	665180	375520	600090	0	1188700	1628400	1880500	450790	446640	1173200	259540	391640	877060	317640	0	0	17676	0	9830.6	4890.9	0	0	0	402390	0	369960	216920
A0A0A0MQR2;Q9BY42;A2A2L5;A2A2L6	103690	279370	489570	329640	557780	205120	0	0	0	2236400	0	0	0	0	0	0	0	0	0	0	0	0	249430	0	0	0	0	0	0	0	0	0	0	1140600	0	1310000	446420	4626200	185210	171790	1418600	356830	130030	2821000	675050	719940	329900	214330	2095200	2622000	1184800	1884100	0	594730	1879400
A0A0A0MQR4;Q96RK0;I3L2J0	0	0	0	0	0	38256	0	256740	0	0	41743	0	0	0	0	55843	0	0	0	0	331800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MQS1;Q53H96;Q53H96-2;B5MD87	4780000	7058800	24412000	24516000	10040000	13726000	10033000	13692000	8677500	5554600	12060000	10137000	15339000	28570000	23587000	64171000	124310000	78784000	64365000	60697000	16838000	19556000	16766000	24712000	6112200	9771200	7997100	6846900	6512300	14405000	16163000	13439000	17442000	12919000	6956600	8319600	7018700	12585000	11539000	2469900	924160	1294900	787860	834780	376000	74856	306530	620320	293740	242790	0	221770	0	0	0
F5H0Q6;A0A0A0MQS2;Q8N2M8;Q8N2M8-3;Q8N2M8-4	0	0	500880	0	0	0	0	0	0	103660	0	0	72100	0	79312	0	0	0	186430	0	0	0	100330	0	0	0	0	63920	73483	647370	443220	850390	5424400	6108800	3382600	4068400	4145300	11357000	5679300	3561100	3957100	3017300	301440	821600	144310	0	0	0	0	0	0	0	0	0	0
U3KQC1;A0A0A0MQU0;Q9BV38;K7EIR0	1290400	0	3250400	0	0	0	0	0	0	253870	279760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MQU4;H7C3V9;H7C277	4358400	815160	60171	197190	99015	336330	357910	482850	249940	561210	158420	773050	518240	424580	385450	1019900	2812800	1389100	714170	0	169910	584220	390240	1781500	0	0	352810	0	272750	0	450480	357010	0	0	368780	246710	232590	0	0	559560	0	992200	1072100	0	1301100	1815500	1771800	2741300	4149300	18988000	11331000	50404000	17479000	11907000	1967700
A0A0A0MQW0;A0A0C4DGV1;Q9P2K5-2;H0YN19;Q9P2K5-3	5175800	22179000	38024000	45554000	14570000	12786000	7613100	6854100	1244300	3717500	0	0	0	0	0	0	39083	37953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72747	0	0	0	0	0	0
C9JP00;A0A0A0MQX8;Q9NR56;Q9NR56-7;Q86VM6	52224000	71169000	94790000	39262000	58548000	39837000	49103000	49129000	21783000	16338000	16980000	8810300	5597000	4938500	9397200	16962000	28073000	15777000	10924000	3721100	7581000	9389900	5917500	7241600	1488700	6100700	10587000	4240800	3684500	10930000	9603500	16161000	39749000	41972000	20353000	16066000	10934000	20802000	17278000	7247200	9680100	13054000	4816600	2625100	11421000	14877000	19143000	17332000	16752000	30669000	23922000	52901000	927170	17209000	1069500
A0A0A0MR02;P45880-2;P45880;P45880-1;A2A3S1;Q5JSD2;Q5JSD1	13761000	6791600	4874600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3BR38;H3BM50;H3BPU5;H3BR25;H3BPT1;H3BN58;H3BSZ4;A0A0A0MR05;Q9BVC4;H3BQ74;I3L2E7;Q9BVC4-4;Q9BVC4-5	0	0	278970	6016800	0	0	0	0	0	0	0	0	0	0	0	0	2157700	3254600	0	4708500	1534700	0	1354300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H7C5T3;C9JU82;A0A0A0MR27;J3QT39;Q49A88-4;Q49A88-2;Q49A88-3;Q49A88-5;Q49A88-6;Q49A88	0	0	0	0	1942300	1160100	552070	666370	0	4208300	239240	261150	811010	0	0	551320	0	0	0	1019300	0	782320	0	1859500	0	0	0	0	0	0	213110	0	0	0	0	0	0	0	0	0	0	0	0	0	306230	544110	0	0	0	0	0	0	0	0	0
A0A0A0MR39;A0A087WUT0;Q9P2K5	830440	4312200	3366100	10391000	4048400	1414000	0	0	1577600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MR87;E9PSF2;Q15468;Q15468-2;Q5T0C7	50374	0	0	0	0	0	0	0	0	0	0	0	0	0	75595	36851	1071.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MSK4;A0A0A0MRC4;Q86YR5-4;Q86YR5;A0A087WVF5;Q86YR5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182950	0	0	0	165730	1006400	523680	407180	104080
A0A0A0MRE5;Q9ULH1;Q9ULH1-2;H0YBF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151180	729920	331810	563550	112880	296420	1058500	1235500	473270	30622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457490	0	706990	483630
A0A0A0MRE6;O94967-2;O94967;O94967-3;O94967-4	292100	0	0	0	0	0	0	0	0	0	111400	0	60543	0	0	100610	217130	0	0	0	0	0	0	0	52736	0	0	0	0	193160	123470	0	759450	1020200	47060	89598	226680	255030	147460	1368800	813200	551140	0	0	0	0	0	0	0	0	0	0	7702.2	64427	358470
A0A0A0MRF6;Q99996-5;Q99996;Q99996-1;Q99996-3;Q99996-6;A0A0A0MRE9	2810500	1398500	5779500	7597000	285480	62715	330650	858240	329250	43908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268000	0	0	0	0	0	0	294730	0	0	94658	0	0	0	18372	42948	0	272520	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRH8;A0A0A0MSH9;Q86WJ1-5;Q86WJ1-3;Q86WJ1-4;Q86WJ1-2;Q86WJ1	0	0	1201900	659250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRI1;Q8IXQ4;Q8IXQ4-2;Q8IXQ4-3	0	0	0	0	0	0	0	0	0	171890	0	0	0	83246	0	93672	205500	195320	189180	0	121200	0	0	158450	0	0	96010	0	0	0	0	0	0	0	0	0	423870	653180	311920	0	0	381480	201310	0	323490	388980	3127300	7984000	22388000	35268000	42695000	49825000	848470	6646700	4336300
